HMS LINCS ID,Gene Symbol,UniProt_ID,Small Molecule HMS LINCS ID,sm_lincs_id,Canonical_Smiles,Assay_compound_conc,Conc unit,percent_Control_Median
200455,ULK1,O75385,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,0.7
200456,ULK2,Q8IYT8,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,2
200457,ULK3,Q6PHR2,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,52
200458,KDR,P35968,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,96
200459,VRK2,Q86Y07,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,11
200460,WEE1,P30291,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,51
200461,WEE2,P0C1S8,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,100
200462,STK32A,Q8WU08,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,89
200463,STK32B,Q9NY57,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,100
200464,STK32C,Q86UX6,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,98
200465,YES1,P07947,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,23
200466,STK25,O00506,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,89
200467,YSK4,Q56UN5,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,15
200468,ZAK,Q9NYL2,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,100
200469,ZAP70,P43403,10084-101-1,LSM-5970,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,10,uM,77
200001,AAK1,Q2M2I8,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,7
200002,ABL1,P00519,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200003,ABL1,P00519,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200005,ABL1,P00519,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200008,ABL1,P00519,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200011,ABL1,P00519,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200014,ABL1,P00519,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200016,ABL1,P00519,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200019,ABL1,P00519,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200022,ABL1,P00519,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200026,ABL2,P42684,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200027,ACVR1,Q04771,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200028,ACVR1B,P36896,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200029,ACVR2A,P27037,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200030,ACVR2B,Q13705,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200031,ACVRL1,P37023,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200032,CABC1,Q8NI60,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200033,ADCK4,Q96D53,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200034,AKT1,P31749,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200035,AKT2,P31751,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200036,AKT3,Q9Y243,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200037,ALK,Q9UM73,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.7
200038,PRKAA1,Q13131,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,28
200039,PRKAA2,P54646,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200040,ANKK1,Q8NFD2,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200041,NUAK1,O60285,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.7
200042,MAP3K5,Q99683,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200044,AURKA,O14965,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,28
200045,AURKB,Q96GD4,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,20
200046,AURKC,Q9UQB9,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,4.5
200047,AXL,P30530,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200048,BMP2K,Q9NSY1,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,18
200049,BLK,P51451,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.8
200050,BMPR1A,P36894,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200051,BMPR1B,O00238,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200052,BMPR2,Q13873,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200053,BMX,P51813,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,8.6
200054,BRAF,P15056,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200055,BRAF,P15056,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200056,PTK6,Q13882,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200057,BRSK1,Q8TDC3,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200058,BRSK2,Q8IWQ3,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200059,BTK,Q06187,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.1
200060,CAMK1,Q14012,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200061,CAMK1D,Q8IU85,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,27
200062,CAMK1G,Q96NX5,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200063,CAMK2A,Q9UQM7,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200064,CAMK2B,Q13554,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200065,CAMK2D,Q13557,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200066,CAMK2G,Q13555,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200067,CAMK4,Q16566,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200068,CAMKK1,Q8N5S9,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,18
200069,CAMKK2,Q96RR4,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,10
200071,CDK11B,P21127,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200072,CDC2L2,Q9UQ88,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200074,CDK19,Q9BWU1,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200075,CDK2,P24941,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200076,CDK3,Q00526,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200079,CDK5,Q00535,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200080,CDK7,P50613,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,35
200081,CDK8,P49336,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200082,CDK9,P50750,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200084,CDKL2,Q92772,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200087,CHEK1,O14757,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,7
200088,CHEK2,O96017,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,8.8
200089,CIT,O14578,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200090,CLK1,P49759,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,13
200091,CLK2,P49760,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200092,CLK3,P49761,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200093,CLK4,Q9HAZ1,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,12
200094,CSF1R,P07333,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,14
200095,CSK,P41240,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200097,CSNK1A1L,Q8N752,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200098,CSNK1D,P48730,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200099,CSNK1E,P49674,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200100,CSNK1G1,Q9HCP0,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200101,CSNK1G2,P78368,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200102,CSNK1G3,Q9Y6M4,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200103,CSNK2A1,P68400,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200104,CSNK2A2,P19784,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200106,DAPK1,P53355,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,22
200107,DAPK2,Q9UIK4,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,28
200108,DAPK3,O43293,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,7.4
200109,DCLK1,O15075,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,1
200110,DCLK2,Q8N568,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.5
200111,DCLK3,Q9C098,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.4
200112,DDR1,Q08345,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200113,DDR2,Q16832,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200114,MAP3K12,Q12852,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200115,DMPK,Q09013,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,17
200116,CDC42BPG,Q6DT37,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200117,STK17A,Q9UEE5,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,1.6
200118,STK17B,O94768,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200120,DYRK1B,Q9Y463,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,17
200122,EGFR,P00533,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.1
200123,EGFR,P00533,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.2
200124,EGFR,P00533,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.4
200125,EGFR,P00533,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.3
200126,EGFR,P00533,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.1
200127,EGFR,P00533,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.4
200129,EGFR,P00533,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.1
200131,EGFR,P00533,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.1
200132,EGFR,P00533,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.3
200135,EPHA1,P21709,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200136,EPHA2,P29317,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200137,EPHA3,P29320,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200138,EPHA4,P54764,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200139,EPHA5,P54756,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200140,EPHA6,Q9UF33,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200141,EPHA7,Q15375,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200142,EPHA8,P29322,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200143,EPHB1,P54762,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200144,EPHB2,P29323,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200145,EPHB3,P54753,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200146,EPHB4,P54760,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200148,ERBB2,P04626,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,1.8
200150,ERBB4,Q15303,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.3
200151,MAPK3,P27361,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200152,MAPK1,P28482,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200153,MAPK6,Q16659,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200154,MAPK4,P31152,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200155,MAPK7,Q13164,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,4
200156,MAPK15,Q8TD08,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200158,PTK2,Q05397,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.1
200159,FER,P16591,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,11
200160,FES,P07332,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,11
200161,FGFR1,P11362,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,10
200162,FGFR2,P21802,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200163,FGFR3,P22607,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200164,FGFR3,P22607,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
